Ensembl_id,2C,1A,3E,1C,3G,3A,9G,4A,2E,1G,2G,2A,9C,4E,7A,6A,1E,5E,7E,8G,5A,8E,10,14,1,20,21,2,31,36,37,41,46,48,5,7,11,17,18,22,23,24,26,32,35,39,40,42,45,47,4,51,52,53,6,13,15,16,19,25,28,29,30,33,34,38,3,43,44,49,50,8,9
ENSG00000135211,195,163,169,207,145,186,149,126,162,214,132,167,126,139,135,118,174,157,189,124,153,176,189,156,215,198,182,111,144,164,106,128,163,99,136,151,198,178,136,168,130,206,128,153,147,212,199,177,152,172,189,175,165,198,199,104,222,183,139,162,173,142,193,159,148,145,166,118,139,114,135,120,111
ENSG00000135218,6809,8095,6532,6492,10523,4907,5834,7873,8122,9459,9869,5495,3830,9684,6341,12277,10826,5798,7378,8412,9000,6222,8892,5367,8109,9159,8817,9011,7919,10286,8324,6045,9893,9448,8559,8708,9661,7127,10938,9177,9978,8192,9791,4961,7562,5819,8481,7066,5379,7393,6343,6371,6807,7848,11356,9256,6441,7572,11538,8000,7022,8355,4397,5036,13492,7146,8446,12232,7762,11743,10661,9064,6346
ENSG00000135241,870,727,755,707,806,769,452,862,710,768,749,798,502,689,688,794,915,839,523,572,776,546,782,713,641,606,717,728,742,599,915,796,827,799,621,600,758,836,726,751,666,778,785,745,725,652,670,703,627,636,693,685,629,670,762,701,725,706,628,785,730,663,686,731,706,669,734,669,583,675,673,696,565
ENSG00000135249,399,373,411,425,420,419,436,416,464,443,492,321,361,433,319,497,472,430,446,429,480,419,420,385,375,388,430,391,400,418,387,364,445,334,319,430,430,435,497,546,429,469,407,413,464,430,369,428,373,421,371,375,411,343,384,484,378,359,422,414,494,398,372,419,437,365,447,358,411,420,416,411,349
ENSG00000135250,334,373,302,324,354,409,337,406,390,366,399,362,352,375,405,402,308,329,336,395,329,331,347,333,308,333,240,338,259,319,348,255,279,340,307,299,293,311,333,304,273,288,294,270,288,277,293,319,267,284,274,273,283,340,287,280,331,299,324,261,344,270,228,297,342,330,231,354,265,253,297,294,349
ENSG00000135253,73,87,89,95,91,96,87,89,94,103,107,81,107,73,117,101,100,103,86,103,104,90,80,71,75,73,69,68,69,63,57,59,74,87,58,80,74,72,71,60,65,51,73,79,88,61,97,71,65,76,82,70,47,62,85,62,53,58,59,65,64,69,79,65,63,68,74,72,88,94,56,38,68
ENSG00000135269,73,97,83,100,79,89,100,136,66,61,84,81,89,143,79,172,88,62,116,122,103,89,77,88,98,84,72,73,62,97,157,62,168,103,93,205,72,78,97,93,60,73,68,57,89,73,88,69,96,93,66,90,100,105,100,78,52,61,74,86,131,78,60,56,119,72,58,208,117,89,121,113,102
ENSG00000135272,2053,2005,1947,1749,1325,1533,715,1180,1393,1688,1591,1608,649,1498,568,1393,1796,1630,910,632,908,972,1037,1534,1183,934,1103,1039,1254,874,705,1360,800,1191,1009,1060,1030,1398,1303,657,1478,1596,1402,1547,1159,1428,1248,1182,1619,1364,1229,1258,1234,1321,1030,952,1710,1349,1103,1362,1771,1031,1566,1312,837,1505,964,1091,1198,623,1153,1017,1068
ENSG00000136193,37,31,53,58,37,73,65,66,47,48,41,41,80,75,48,81,46,44,77,75,70,50,59,93,45,65,22,79,41,83,64,65,57,74,49,62,34,56,31,45,39,35,35,16,32,37,102,39,56,51,47,38,68,59,36,39,28,30,68,33,30,47,46,35,58,53,47,100,50,115,60,55,69
ENSG00000136197,199,169,209,200,172,163,147,130,142,188,161,196,137,156,170,147,170,198,194,155,151,221,174,197,171,118,146,226,178,158,141,170,140,177,154,149,205,192,161,132,170,198,163,176,180,153,190,137,138,156,137,119,152,133,202,135,205,192,169,173,158,180,161,176,133,174,196,174,163,136,142,140,163
ENSG00000136205,482,603,554,677,590,563,633,758,781,503,581,680,865,576,640,479,520,606,670,818,745,675,624,605,614,721,645,711,399,738,689,433,607,687,534,565,542,409,582,605,515,452,370,411,550,485,745,482,523,471,569,542,793,809,563,716,448,516,574,586,591,447,613,487,765,658,517,698,473,684,812,584,729
ENSG00000136213,68,70,72,93,84,70,85,80,54,67,84,66,96,69,91,75,89,85,90,95,92,99,90,99,138,95,102,90,93,97,101,106,113,83,70,82,67,85,110,108,92,84,89,111,95,111,74,87,75,78,83,103,84,80,98,104,103,83,98,80,68,92,85,65,98,107,114,83,118,118,94,92,93
ENSG00000136235,411,236,663,292,244,538,399,413,201,229,288,300,567,518,319,436,322,587,463,519,392,291,327,922,623,400,215,584,308,549,398,389,334,608,432,365,430,252,221,423,323,401,534,441,298,273,400,356,485,572,331,568,434,475,482,275,288,230,324,398,394,351,502,333,292,424,300,509,464,412,298,300,318
ENSG00000136237,117,188,139,165,170,178,134,139,138,124,142,174,96,111,217,114,134,77,180,141,159,143,138,141,99,119,85,100,96,140,147,122,81,124,81,122,158,84,92,104,121,123,115,101,72,106,144,154,136,94,76,108,109,107,176,108,82,95,114,108,86,106,97,86,147,121,79,123,136,185,146,68,89
ENSG00000136238,2534,2786,2466,2196,2116,2218,2091,2211,2825,2504,2321,2684,2123,2482,1674,2120,2515,2308,1954,1778,2287,1990,3088,2339,2298,2741,2736,2374,2419,2242,2269,2502,2436,1943,2404,2291,2435,2358,2979,2453,2497,2671,2348,2622,2565,2427,2493,2585,2359,2635,2703,2558,2293,2024,2233,2866,2634,2483,2548,2630,2480,2483,2586,2754,2285,2383,2541,2179,2437,2251,2072,2894,1951
ENSG00000136240,828,855,822,784,804,721,689,729,855,851,903,920,706,735,621,708,711,712,640,596,778,990,878,921,687,773,645,647,779,696,828,796,687,701,818,731,757,805,760,743,753,771,808,770,744,734,806,674,791,758,761,738,658,727,692,740,835,785,972,745,767,790,956,827,756,718,757,720,709,767,726,734,754
ENSG00000136243,192,179,202,183,206,167,157,164,160,214,210,193,150,164,196,145,218,201,168,163,182,202,155,191,163,160,110,171,174,175,164,195,157,184,174,167,196,170,158,171,205,176,149,174,169,216,171,205,191,207,166,163,182,168,197,133,148,166,149,154,164,175,242,215,207,172,195,187,177,157,189,137,177
ENSG00000136247,586,584,619,604,504,556,512,547,454,505,534,638,476,591,494,511,609,588,493,378,486,809,645,572,554,598,645,561,610,617,464,622,626,514,577,472,703,726,630,555,680,715,700,681,653,649,703,639,523,577,589,602,491,546,654,645,703,609,795,724,573,654,741,724,509,608,761,527,553,478,612,565,448
ENSG00000136261,5539,4869,5538,4287,4125,5590,5963,4800,3827,6402,5256,4159,4215,5282,5499,4749,6233,5742,4732,2643,4420,5204,4791,3093,4900,5090,5893,3541,4656,4250,5341,4996,5058,4128,4780,4646,4298,3916,4311,5505,4412,5068,4912,4430,6399,5227,4923,6644,4591,4547,4854,4176,5249,5176,4866,5676,4368,5881,5515,5556,5837,6609,5351,5595,6050,3948,5695,4796,4865,4511,5005,5272,2934
ENSG00000136270,816,866,881,873,815,926,771,901,768,816,991,828,857,724,1294,937,984,1149,865,884,766,1145,832,946,1104,1213,1078,1112,1069,1124,993,951,1071,984,1146,879,1483,1242,1175,1057,1105,1055,1083,982,1042,963,1018,1365,834,1151,1072,992,912,1028,1363,1329,1102,1250,1157,1388,1059,1187,1144,887,928,1138,1378,1079,924,939,1142,984,872
ENSG00000136271,334,382,370,362,352,392,488,447,513,384,385,342,496,426,471,356,433,464,451,395,400,480,404,405,508,464,433,531,473,443,450,442,413,419,464,451,464,387,429,502,450,462,433,419,456,494,432,473,490,475,550,483,472,484,389,458,474,411,401,413,423,487,497,519,488,502,537,468,463,415,475,467,476
ENSG00000136273,322,393,351,304,385,285,255,315,403,344,369,349,295,332,272,286,412,329,336,317,261,334,311,307,309,214,317,271,392,256,239,322,297,236,293,278,298,368,265,239,334,365,351,316,288,320,287,334,291,301,341,287,288,270,297,323,368,342,284,290,294,358,372,309,254,336,375,271,290,225,260,323,237
ENSG00000136279,19492,18591,17263,15892,16016,18895,10656,10708,12604,19224,17833,15804,15781,11009,19797,10833,16016,15230,14729,12385,10327,20267,12691,13953,15947,10243,17559,11936,18252,10164,13102,22140,11032,13791,13292,10496,20823,18351,16524,12348,19761,18123,20485,20681,20919,18563,11874,25123,18941,19804,19494,16566,14519,11501,12479,15573,19510,18160,17313,24436,16359,19969,22388,22200,12104,19930,23069,11454,20272,12838,12246,12860,8530
ENSG00000136280,463,631,594,600,514,540,476,397,538,542,552,637,468,467,675,562,563,674,535,411,410,652,479,729,613,642,593,666,792,585,485,615,629,458,597,510,637,815,545,463,752,624,813,614,740,614,611,623,631,625,658,680,540,455,779,799,833,771,583,670,670,664,811,692,517,699,972,476,532,548,505,768,615
ENSG00000136295,45,51,51,56,50,44,71,60,40,37,50,49,90,39,44,51,37,51,57,75,47,75,55,87,61,46,47,74,37,77,82,78,49,89,61,69,42,50,54,60,42,35,45,67,47,44,50,55,57,43,64,52,81,79,91,59,36,56,53,52,40,68,44,36,45,82,74,63,68,81,48,38,70
ENSG00000146535,334,370,343,290,313,365,313,305,295,236,297,338,370,328,318,294,294,304,382,314,358,335,376,431,343,316,314,281,321,324,424,417,354,376,374,342,348,355,355,361,341,334,424,326,346,333,346,328,358,313,351,373,375,368,348,381,353,356,290,311,292,399,292,355,286,324,414,322,296,380,348,337,371
ENSG00000146540,698,411,466,572,455,709,490,653,288,579,497,645,618,736,938,538,508,679,777,700,471,682,394,709,938,777,659,629,711,717,561,650,602,721,728,753,840,638,504,542,641,740,552,680,809,728,824,721,751,561,652,622,749,1176,843,477,777,846,884,795,732,789,662,770,855,756,670,921,739,673,831,607,718
ENSG00000146555,60,91,110,71,91,67,63,56,76,56,66,98,102,47,66,81,55,45,90,108,54,83,78,153,65,52,50,75,69,102,51,100,49,72,81,39,46,61,46,39,51,68,61,87,93,56,102,40,96,123,58,73,46,71,40,81,74,45,64,68,63,66,47,44,56,60,76,75,111,79,53,43,183
ENSG00000146574,41,59,87,67,66,59,86,77,79,56,73,111,96,109,107,67,39,75,66,35,22,145,121,69,96,84,50,37,99,44,43,110,74,77,61,65,106,100,128,20,73,110,99,90,104,54,64,106,94,59,140,64,100,84,51,81,136,39,43,95,56,71,39,164,69,84,115,45,88,83,60,105,58
ENSG00000146576,129,141,137,148,165,137,161,159,127,115,158,119,192,110,168,138,174,159,141,204,140,281,249,214,200,195,176,196,201,178,217,206,171,168,194,187,186,191,182,182,169,168,188,177,241,197,162,184,164,161,177,206,154,177,246,189,155,172,148,178,158,212,158,179,171,205,202,161,163,177,215,199,198
ENSG00000146587,319,396,361,313,393,363,250,288,486,391,356,340,241,333,314,331,357,292,314,348,305,293,396,338,312,330,392,292,286,319,313,378,320,293,302,375,365,324,351,408,299,357,339,286,269,301,300,370,368,316,323,319,289,281,319,339,309,443,316,300,296,295,399,341,375,302,287,335,336,338,277,383,281
ENSG00000146592,239,175,175,108,149,180,152,243,164,136,160,152,117,135,281,155,101,116,156,142,156,116,111,117,70,171,83,172,64,163,107,80,126,182,116,123,112,71,60,114,64,83,79,70,97,98,134,122,121,90,92,120,178,214,95,98,92,91,104,162,122,69,119,101,142,115,97,148,94,145,115,118,86
ENSG00000146648,685,884,976,789,672,840,962,802,995,858,652,631,872,739,746,766,774,403,980,783,877,479,658,685,472,699,750,487,745,847,500,855,608,642,986,548,452,739,598,626,595,647,487,739,550,653,756,592,912,798,761,812,656,622,369,730,513,751,782,631,510,653,449,556,655,575,490,588,802,943,559,594,983
ENSG00000146674,71,59,204,247,189,293,436,283,128,119,164,200,293,359,189,146,296,201,175,271,329,98,239,241,292,306,226,178,134,364,350,160,258,293,165,442,226,130,239,357,130,141,90,91,244,145,604,237,144,153,135,233,292,234,357,265,120,169,370,169,104,165,142,143,216,182,357,318,149,384,304,173,103
ENSG00000146676,1197,1202,1187,1112,1239,1188,793,1155,1495,1211,1228,1238,913,1145,785,1135,1198,984,967,1050,1059,982,1225,1151,909,1004,1012,908,1136,911,1037,984,904,872,966,853,935,949,986,945,1136,1064,1204,1046,1023,975,1016,1012,1089,1029,1065,918,860,856,822,1104,1155,1136,979,1044,910,952,1189,995,974,1083,958,980,930,887,914,1004,1089
ENSG00000146677,271,266,346,300,261,272,428,251,169,248,248,299,293,349,314,273,277,278,227,295,317,276,308,280,405,285,287,310,320,337,379,328,347,301,252,334,336,318,323,347,357,300,323,347,373,388,361,375,373,368,264,298,334,316,282,307,312,310,394,350,359,347,356,338,286,318,338,306,368,370,311,313,242
ENSG00000146701,10209,7970,9118,9345,8483,9868,8152,7031,6835,9283,8178,8017,7940,7319,10485,7846,8936,10956,8577,7246,7111,10064,10753,10724,11388,11146,11861,9563,10370,10395,9412,12199,9374,9440,11259,10170,13662,12882,13113,10036,12208,12204,11099,11811,11592,11852,10740,13457,10278,10215,11664,9620,9131,9566,15141,11782,13671,13489,11847,14472,10887,9301,11667,11141,9450,12266,14708,9859,10978,9362,10289,9927,7903
ENSG00000146707,123,83,121,56,46,65,161,88,59,121,79,234,67,132,58,49,56,125,131,135,44,83,127,82,234,51,105,206,177,40,68,63,70,163,61,95,163,122,183,41,96,88,196,143,53,185,171,35,175,163,154,197,196,77,66,174,62,76,199,192,112,105,67,172,110,154,34,253,163,110,68,55,160
ENSG00000146729,13947,11472,11853,12291,11718,13662,7962,8779,11143,13149,11326,12018,6949,10046,9071,9677,13919,13458,8898,6799,9406,9552,10572,10642,10152,10075,11340,8811,10978,9453,9052,11281,10582,10530,8892,9524,14073,13124,13541,10778,10944,13612,12173,13750,12366,11969,11935,13340,10402,10316,9669,11098,8893,10258,11844,10972,12821,11340,12511,12928,13225,11068,12873,12447,10519,12078,10561,10790,10496,8039,9640,9363,6543
ENSG00000146731,1894,1747,1749,1630,1954,1680,1399,2099,1928,1889,1774,1736,1387,1626,1667,1860,1619,1919,1626,1665,1454,1712,2014,1919,1799,1543,1889,2509,1780,1782,2066,1771,1701,2332,1705,1746,1871,2095,2244,1719,1885,2014,1935,1838,1771,2006,1628,1941,1665,1669,1820,1890,1648,1727,2201,1693,2044,1650,1702,2078,1890,1815,1814,1644,1675,1770,2098,1597,1621,1551,1581,1863,1769
ENSG00000146733,148,143,60,79,65,131,70,72,103,53,61,69,114,80,48,113,74,96,56,51,123,165,70,154,160,71,108,100,120,146,147,56,71,160,90,125,82,119,59,141,49,85,94,130,87,52,82,139,100,129,65,64,119,94,187,64,111,73,79,66,204,80,135,144,65,55,110,73,77,63,70,158,101
ENSG00000146757,153,141,99,109,95,105,86,103,127,138,114,108,80,120,79,98,105,89,91,96,108,98,109,95,105,95,72,99,117,98,100,100,91,115,125,95,80,78,103,98,122,131,81,101,97,98,92,114,139,100,109,113,83,95,89,74,127,100,93,112,111,79,120,116,107,128,68,84,116,83,115,78,92
ENSG00000146776,69,72,64,63,46,58,72,54,49,56,50,64,59,61,76,58,56,40,70,55,65,56,47,41,32,30,63,54,34,41,48,35,40,51,70,45,27,41,21,63,57,36,39,32,36,33,54,43,51,33,37,44,47,47,30,35,43,49,52,37,34,39,50,30,31,60,35,32,46,47,51,32,61
ENSG00000146802,238,278,254,233,279,257,230,237,305,250,278,240,146,222,216,210,190,166,183,227,249,207,259,227,219,177,215,216,219,251,272,208,200,222,244,204,215,177,183,221,188,220,226,232,172,241,211,234,249,238,215,217,212,197,233,187,247,204,170,197,221,186,231,214,226,220,218,251,243,170,243,189,258
ENSG00000146809,3739,3326,3396,2982,1971,3699,1424,2204,3473,3677,2994,3822,2269,3016,1124,3415,4184,2607,2691,2251,2530,1948,3540,3389,2622,2488,2482,2194,3873,2425,1978,3618,3401,2311,3918,2054,2431,3667,2426,2405,4086,3657,2457,3723,3467,3344,2941,2658,3742,2812,3215,3461,2661,1681,2560,2094,3456,3049,3032,2841,2630,2919,3964,3097,2129,2803,2470,2817,3712,2139,1848,3347,2968
ENSG00000146826,37,41,40,51,70,37,84,55,56,54,83,25,80,49,82,74,41,45,58,65,44,79,29,64,55,47,55,60,83,67,44,58,60,54,38,58,40,60,35,57,49,57,68,64,56,58,55,56,86,61,62,67,66,63,68,59,60,71,53,62,29,74,52,55,65,52,74,60,69,71,83,47,96
ENSG00000146828,51,60,64,83,87,85,96,77,56,65,79,88,124,76,120,57,41,55,67,85,94,84,46,73,71,78,47,56,71,76,64,68,64,80,128,93,51,52,40,50,32,46,58,67,65,69,69,82,74,64,65,73,71,74,49,49,42,64,74,50,62,56,76,61,63,74,58,67,72,87,91,46,108
ENSG00000146830,530,717,675,665,765,636,1232,869,828,749,734,602,980,781,976,794,642,540,827,1007,874,871,689,642,741,989,976,674,852,838,728,863,836,602,751,779,589,522,770,794,576,649,693,829,701,782,666,735,801,899,782,904,836,738,529,748,683,713,734,677,498,754,615,600,809,715,554,765,801,811,966,769,853
ENSG00000146833,93,108,109,103,120,113,134,131,115,102,93,75,126,102,122,87,93,109,121,115,128,91,117,105,106,130,94,99,107,132,121,109,103,107,116,97,101,90,123,108,93,122,94,89,69,82,99,72,106,113,94,112,127,92,81,111,93,86,101,88,75,94,74,98,116,99,81,111,102,128,131,93,109
ENSG00000146834,496,503,506,482,594,565,665,480,676,510,549,484,778,480,517,567,541,506,606,535,589,587,671,545,689,663,728,736,719,602,748,622,629,590,583,752,574,611,699,687,599,500,690,768,644,753,632,743,575,677,676,726,622,570,565,809,646,629,536,565,473,711,595,647,666,621,536,590,675,684,698,680,692
ENSG00000146842,133,147,119,149,137,138,161,161,165,153,153,146,113,150,89,170,111,113,103,113,149,87,117,133,151,142,105,148,146,160,113,102,130,132,154,120,156,106,130,167,161,147,131,148,140,152,92,130,135,130,138,155,109,153,119,150,132,131,145,140,139,82,138,141,148,132,119,147,121,152,133,139,149
ENSG00000146856,61,29,69,69,33,52,65,49,34,65,82,59,41,52,71,99,37,57,63,70,90,82,42,42,55,36,30,131,67,45,95,40,59,107,41,79,34,43,38,74,52,43,43,40,25,60,61,63,77,95,34,58,70,49,34,29,33,30,45,31,53,47,38,57,71,40,38,49,79,44,86,74,117
ENSG00000146859,440,932,496,526,398,351,637,530,724,494,335,557,842,529,535,504,622,506,622,522,400,680,692,671,426,455,444,661,544,550,1413,655,346,636,452,513,393,662,369,397,557,380,407,581,413,325,503,393,556,441,730,525,464,500,596,659,655,571,467,378,681,446,561,448,502,744,471,519,489,558,570,595,696
ENSG00000146909,443,465,425,377,484,372,429,454,604,461,447,385,438,398,444,441,509,437,368,452,511,395,384,278,388,423,375,406,361,363,354,317,424,295,380,374,420,399,382,429,361,364,393,379,392,335,288,363,314,292,388,342,341,384,280,406,362,352,397,333,360,406,366,376,351,338,332,280,330,401,404,389,402
ENSG00000146918,144,154,155,137,158,151,83,143,189,154,181,162,152,147,117,155,124,120,160,174,135,139,134,169,140,108,116,165,91,117,100,131,136,138,145,163,89,129,145,117,141,115,141,106,112,157,108,106,167,132,161,99,127,106,121,130,162,142,96,112,139,106,150,132,109,127,127,100,138,113,119,87,193
ENSG00000146926,744,895,759,903,796,655,830,679,703,836,799,784,983,684,858,811,683,830,846,816,768,1144,866,782,1100,975,1249,729,1083,771,981,1129,991,790,1090,862,989,962,867,915,1071,929,1239,1165,985,1340,996,1531,980,1254,1172,1157,1317,1139,972,965,1090,796,1072,977,1012,1233,1213,870,859,1070,1100,1049,1075,781,1132,1021,715
ENSG00000146963,1651,1665,1407,1538,1547,1437,1741,1602,1852,1534,1621,1509,1404,1657,1444,1524,1532,1519,1491,1499,1612,1613,1606,1421,1591,1836,1611,1512,1603,1377,1527,1646,1619,1457,1900,1501,1321,1416,1488,1572,1460,1575,1550,1627,1283,1482,1355,1634,1800,1798,1681,1753,1373,1472,1267,1457,1535,1624,1369,1610,1526,1291,1573,1595,1656,1626,1316,1602,1560,1380,1553,1764,1760
ENSG00000146966,88,110,84,135,113,93,117,102,123,91,100,96,99,77,127,95,97,95,135,95,100,94,93,124,85,102,77,77,69,136,106,94,84,122,154,91,118,93,97,86,103,66,60,72,64,69,83,77,93,78,60,76,142,112,132,116,71,107,81,89,90,94,90,62,72,94,106,88,102,116,96,86,96
ENSG00000152926,80,20,45,47,80,57,87,87,35,65,99,32,44,82,150,127,35,40,131,177,136,88,28,38,71,51,39,41,31,50,51,45,154,150,128,100,15,40,28,75,25,27,29,43,52,44,34,56,64,27,74,85,54,125,21,10,22,40,37,31,81,51,23,39,360,49,32,113,70,90,106,72,70
ENSG00000153814,61,90,79,132,86,88,95,130,78,103,87,94,118,135,115,136,70,99,89,85,150,100,59,115,77,196,63,104,74,102,101,75,116,97,75,121,86,66,83,146,74,57,49,65,97,119,116,82,98,74,95,101,117,111,76,88,50,70,80,75,102,74,73,106,148,76,74,145,88,150,81,143,105
ENSG00000153956,11686,11308,11042,8717,10861,8937,4269,9334,12555,11711,11025,10882,5670,10977,4838,9540,10149,9807,6707,5137,7628,6483,10812,9930,6994,9143,10311,8878,8620,6913,6126,9397,8049,7904,8521,8877,8427,10478,11147,7129,8571,10454,11064,9328,9970,9219,8976,8387,9690,8292,8794,9398,8701,8866,9816,8857,10803,10508,9467,8542,11411,9303,13059,10475,8269,8492,8557,8326,7911,8060,7169,9542,8308
ENSG00000154415,13650,13417,12513,9007,10345,14875,7066,8344,12830,14066,12281,10551,7052,8559,6303,10141,13108,8441,8871,9447,8819,9723,10139,9963,6495,7529,11566,6903,9874,6988,6353,11887,7616,6322,10522,8588,10649,11766,8878,8261,12895,11030,12220,12301,10364,10735,8292,11283,11361,10041,10000,7054,9458,7334,8025,9113,11321,9940,10170,9245,9701,9366,13475,10331,7754,10679,9713,7471,9983,6640,6577,9154,8705
ENSG00000154678,20,44,40,41,19,26,37,63,37,23,27,31,43,81,53,108,40,16,53,61,44,44,31,22,24,77,22,28,39,52,16,34,84,25,44,40,38,18,70,35,24,29,25,14,27,31,59,26,33,17,17,17,138,34,38,52,14,18,47,38,31,62,25,31,25,24,28,32,43,49,31,45,14
ENSG00000154710,717,764,685,599,618,607,576,718,663,653,672,651,599,736,555,643,675,694,589,577,570,641,751,671,636,704,689,590,640,654,603,774,659,549,777,670,665,726,682,636,703,683,723,688,685,668,665,683,682,697,692,665,671,629,720,758,727,747,658,753,782,678,681,705,602,614,638,707,673,644,611,842,655
